id,dificuldade,discriminacao,respostas,usuarios_respondidos
2937,31.25,0.72,16,"4022,4041,4044,4047,4058,4070,4079,4117,4121,4127,4146,4152,4195,4235,4244,4254"
2938,41.67,0.61,24,"3581,3997,4013,4174,4181,4308,4365,4366,4367,4630,4637,4653,4655,4665,4675,4697,4722,4731,4738,4772,4778,4856,4857,4875"
2946,37.50,0.67,16,"3858,3985,3987,4178,4183,4187,4188,4194,4330,4368,4369,4371,4385,4413,4478,4491"
2966,35.48,0.67,31,"3994,4001,4011,4021,4023,4070,4071,4081,4101,4122,4171,4181,4188,4199,4212,4225,4227,4228,4236,4264,4322,4347,4375,4376,4377,4383,4384,4446,4470,4477,4491"
2967,34.15,0.72,41,"2912,3988,3995,4027,4032,4034,4065,4085,4106,4124,4136,4140,4148,4153,4162,4174,4202,4211,4240,4246,4326,4330,4336,4352,4367,4385,4424,4428,4431,4461,4471,4480,7239,7583,7584,7595,7601,7611,7617,7668,7742"
2968,32.35,0.63,102,"3985,4002,4009,4016,4017,4047,4054,4076,4105,4151,4154,4155,4160,4179,4182,4183,4193,4194,4198,4210,4230,4232,4254,4310,4316,4337,4344,4345,4362,4382,4444,4476,4500,7502,7568,7569,7570,7586,7596,7598,7599,7600,7603,7610,7620,7635,7659,7663,7671,7672,7693,7702,8158,8168,8237,8314,8324,8408,8633,8640,8648,8688,8728,8749,8755,8771,8778,8789,8798,8801,8830,8834,8889,9158,9178,9179,9186,9195,9216,9236,9240,9243,9254,9279,9301,9664,9668,9675,9676,9681,9742,9746,9770,9775,9807,9828,9840,9876,9890,9928,9953,9958"
2969,68.18,0.56,22,"4000,4006,4008,4061,4073,4103,4104,4116,4130,4150,4173,4201,4209,4259,4260,4272,4311,4328,4334,4429,4478,4501"
2970,35.90,0.80,39,"1366,3473,3987,4003,4033,4043,4066,4067,4086,4123,4128,4131,4132,4134,4143,4161,4165,4180,4189,4203,4206,4239,4271,4304,4349,4357,4363,4366,4413,4427,4479,7566,7575,7576,7580,7626,7673,7704,7748"
2971,32.14,0.81,28,"3986,4012,4026,4029,4039,4040,4045,4059,4062,4078,4082,4097,4121,4127,4145,4157,4159,4177,4244,4265,4320,4339,4365,4380,4389,4433,4487,4488"
2972,14.71,0.59,34,"3546,3595,3998,4015,4028,4050,4058,4079,4099,4109,4113,4135,4139,4144,4152,4187,4245,4267,4305,4327,4348,4422,4432,4463,4466,4529,7565,7582,7588,7613,7616,7628,7657,7682"
2973,26.92,0.62,52,"3858,3989,3997,4004,4005,4007,4013,4022,4038,4057,4060,4077,4098,4112,4118,4126,4137,4138,4146,4168,4170,4172,4175,4178,4191,4205,4223,4224,4226,4229,4235,4266,4342,4351,4359,4414,4485,4505,4515,7563,7577,7579,7593,7594,7605,7606,7608,7612,7615,7624,7625,7697"
2974,43.33,0.82,30,"3999,4037,4046,4049,4083,4120,4125,4129,4163,4184,4186,4192,4207,4208,4214,4237,4258,4286,4308,4350,4354,4369,4370,4378,4379,4387,4443,4469,4472,4481"
2975,44.44,0.66,27,"3992,3993,4010,4014,4042,4102,4108,4119,4149,4166,4176,4190,4213,4216,4219,4221,4233,4261,4312,4321,4355,4358,4368,4373,4381,4445,4496"
3031,19.90,0.60,67,"3590,3609,3987,3988,3995,4011,4012,4026,4032,4041,4060,4097,4098,4103,4112,4116,4118,4122,4129,4135,4148,4153,4183,4184,4187,4198,4228,4234,4271,4272,4305,4322,4339,4342,4351,4352,4479,5167,5173,5817,5839,6262,6340,6393,6420,6427,6439,6466,6484,7217,8168,8172,8188,8189,8197,8412,8638,8669,8675,8725,8727,8733,8734,8772,8791,8809,8889"
3032,25.00,0.71,56,"4003,4004,4044,4066,4108,4128,4131,4138,4149,4154,4174,4191,4206,4209,4210,4212,4213,4224,4226,4239,4244,4267,4286,4345,4380,4382,4387,4432,4443,4444,4496,5285,5815,6356,6364,6393,6412,6461,6485,8637,8646,8717,8728,8738,8743,8747,8748,8750,8756,8767,8777,8793,8804,8820,8834,8887"
3033,14.55,0.47,55,"3454,3997,3999,4005,4007,4008,4039,4057,4105,4106,4119,4125,4136,4139,4155,4163,4185,4188,4202,4211,4369,4502,5737,8159,8160,8167,8182,8184,8185,8210,8213,8217,8227,8236,8251,8321,8633,8636,8643,8648,8654,8656,8665,8676,8677,8720,8721,8749,8755,8760,8771,8782,8800,8805,8877"
3034,50.00,0.72,30,"3858,3998,4013,4016,4024,4082,4127,4159,4173,4199,4203,4214,4216,4227,4235,4413,4485,5038,5133,6349,6354,6360,6381,6390,6414,6425,6436,6456,6481,6533"
3035,40.00,0.75,40,"3986,4001,4002,4017,4033,4059,4061,4109,4113,4146,4160,4182,4190,4219,4229,4266,4304,4363,4424,4431,4476,4487,5308,6338,6342,6367,6444,6446,6541,6549,8634,8661,8662,8673,8681,8686,8726,8730,8741,8753"
3036,16.67,0.57,54,"3615,4014,4023,4058,4062,4101,4102,4130,4143,4144,4152,4166,4175,4232,4237,4282,4350,4355,4366,4367,4372,4389,4478,4500,4501,6092,6338,6386,6436,8183,8191,8204,8228,8290,8300,8308,8326,8403,8414,8635,8659,8664,8667,8679,8685,8716,8722,8724,8731,8736,8752,8759,8787,8789"
3037,20.00,0.60,55,"4031,4050,4085,4099,4120,4207,4223,4245,4375,4377,4383,4384,4477,4480,5012,5138,5285,5537,6110,6132,6338,6354,6359,6360,6376,6382,6386,6401,6411,6432,6443,6462,6485,8158,8170,8235,8248,8331,8629,8641,8645,8668,8687,8689,8715,8735,8754,8762,8776,8783,8788,8790,8801,8810,8835"
3038,31.00,0.66,57,"2647,3413,3994,4009,4028,4037,4054,4126,4137,4145,4172,4193,4236,4258,4336,4385,4429,4461,4469,4481,4488,4505,4552,5210,5812,6151,6351,6388,6404,6432,6433,6612,8163,8164,8169,8171,8190,8196,8244,8247,8289,8323,8632,8639,8647,8723,8732,8745,8758,8764,8785,8786,8795,8806,8819,8828,8830"
3039,49.15,0.27,40,"3473,4027,4083,4121,4123,4132,4151,4162,4171,4176,4208,4225,4230,4233,4246,4264,4337,4347,4362,4376,4381,4414,4422,4463,4470,4472,4491,5023,6336,6345,6386,6415,6424,6427,6429,6431,6447,6455,6464,6531"
3041,26.56,0.64,64,"1366,3108,3546,3956,3985,3989,4000,4040,4042,4065,4073,4078,4079,4124,4134,4140,4157,4161,4168,4178,4179,4205,4261,4327,4334,4354,4357,4358,4433,4446,4483,5038,5457,5646,6349,6423,6425,6433,6435,7223,8180,8186,8187,8192,8193,8195,8211,8237,8305,8409,8651,8658,8666,8670,8729,8739,8744,8746,8779,8792,8797,8816,8876,8918"
3053,35.29,0.81,17,"4060,4083,4104,4122,4265,4286,4336,4505,5012,6354,6364,6367,6417,6449,6488,6499,6523"
3054,45.45,0.75,22,"3546,4102,4103,4106,4116,4118,4121,4266,4272,5023,5041,5628,5817,6356,6358,6359,6362,6368,6407,6410,6431,6460"
3055,18.75,0.54,16,"1366,4061,4066,4079,4099,4105,4109,4113,4120,4166,4258,4261,5179,5837,6344,6434"
3058,5.88,0.34,17,"4057,4059,4082,4108,4304,4334,4433,5036,5473,5835,6340,6394,6418,6422,6445,6457,6474"
3060,52.94,0.58,17,"4037,4054,4129,4131,4135,4140,4148,4162,4173,4184,4201,4228,4358,4427,4472,4476,4485"
3061,52.94,0.82,17,"3998,4002,4005,4014,4017,4125,4127,4128,4143,4157,4206,4213,4359,4366,4482,4487,4500"
3062,33.33,0.55,21,"3995,4013,4032,4132,4150,4159,4171,4208,4212,4214,4225,4232,4239,4337,4373,4377,4382,4413,4461,4470,4491"
3063,38.71,0.66,31,"3988,3989,3993,3994,4004,4006,4012,4016,4028,4041,4044,4137,4145,4154,4160,4163,4178,4190,4193,4198,4207,4233,4235,4244,4339,4367,4380,4384,4446,4463,4477"
3064,58.82,0.59,17,"3473,3985,4031,4050,4146,4161,4180,4183,4209,4210,4227,4229,4271,4353,4355,4375,4422"
3065,50.00,0.73,18,"3987,4008,4124,4130,4153,4155,4172,4175,4179,4185,4187,4191,4330,4347,4363,4370,4378,4379"
3066,72.22,0.78,18,"3997,4001,4024,4039,4139,4174,4182,4203,4205,4223,4305,4351,4376,4424,4429,4443,4479,4481"
3067,65.00,0.83,20,"3986,4009,4026,4086,4144,4176,4194,4226,4237,4245,4345,4350,4368,4383,4414,4432,4444,4462,4469,4488"
3068,60.87,0.69,23,"3999,4003,4023,4027,4040,4123,4149,4151,4188,4189,4199,4219,4224,4230,4234,4236,4349,4352,4381,4410,4480,4483,4501"
3069,53.85,0.71,26,"3858,4000,4007,4011,4033,4042,4126,4134,4136,4138,4152,4165,4211,4216,4246,4312,4342,4348,4354,4357,4369,4431,4460,4464,4478,4496"
3087,72.21,0.69,24,"4011,4014,4058,4119,4123,4125,4128,4130,4132,4199,4201,4207,4211,4224,4246,4264,4347,4358,4379,4389,4422,4431,4469,4483"
3088,83.33,0.61,24,"3985,3995,3999,4008,4062,4099,4106,4182,4191,4198,4219,4226,4228,4240,4330,4339,4362,4368,4376,4378,4432,4446,4466,4496"
3089,38.90,0.72,30,"4001,4004,4009,4029,4101,4104,4105,4129,4140,4145,4149,4152,4172,4178,4181,4192,4205,4216,4233,4237,4258,4266,4267,4271,4312,4369,4375,4461,4463,4476"
3091,95.24,0.37,21,"4026,4041,4082,4109,4122,4131,4136,4153,4166,4171,4180,4194,4206,4212,4232,4235,4263,4304,4336,4351,4482"
3092,83.33,0.42,18,"3998,4007,4057,4083,4108,4116,4134,4151,4162,4168,4189,4190,4230,4245,4354,4357,4429,4433"
3093,73.68,0.56,19,"3988,3993,4000,4003,4027,4037,4061,4102,4148,4150,4154,4176,4179,4188,4227,4244,4337,4385,4479"
3095,50.89,0.75,19,"3546,4023,4031,4044,4060,4112,4118,4120,4159,4173,4214,4229,4236,4366,4382,4424,4472,4487,4501"
3096,58.76,0.61,21,"1366,3858,3987,3994,4033,4034,4097,4143,4144,4146,4161,4175,4187,4210,4234,4327,4380,4384,4477,4478,4485"
3097,54.47,0.70,19,"4005,4013,4024,4028,4065,4121,4124,4139,4155,4157,4183,4208,4213,4223,4225,4342,4350,4363,4443"
3123,50.00,0.56,24,"3986,4006,4037,4042,4060,4097,4123,4128,4132,4137,4154,4172,4179,4357,4367,4368,4377,4443,4446,4483,5647,6359,6367,6433"
3124,43.83,0.53,35,"4013,4014,4024,4118,4124,4126,4139,4151,4177,4187,4188,4199,4219,4227,4237,4330,4349,4363,4375,4380,4477,4481,6024,7105,7106,7112,7123,7127,7134,7142,7146,7165,7171,7172,7186"
3134,48.28,0.69,29,"3546,3989,4000,4027,4099,4108,4129,4135,4143,4166,4176,4185,4211,4213,4246,4258,4267,4339,4427,4476,4478,4487,4496,5179,5817,6356,6360,6427,6466"
3135,47.37,0.67,19,"3998,4003,4007,4040,4044,4061,4119,4130,4140,4149,4168,4233,4414,4431,4469,4485,4501,5815,6439"
3136,36.36,0.58,33,"3858,3988,3997,4001,4011,4026,4120,4136,4163,4210,4229,4266,4327,4351,4358,4372,4384,6080,7114,7116,7119,7122,7131,7132,7159,7161,7162,7163,7167,7169,7178,7195,7196"
3137,56.76,0.64,37,"4032,4085,4122,4155,4161,4165,4170,4181,4189,4192,4206,4214,4216,4223,4224,4378,4379,4387,4422,4424,4461,5008,5012,5664,5668,6363,6432,7111,7125,7126,7136,7138,7148,7164,7166,7177,7185"
3138,40.29,0.50,24,"4005,4012,4031,4033,4050,4066,4101,4105,4114,4159,4160,4173,4178,4180,4208,4342,4366,4369,4385,4389,4413,5173,6435,6549"
3139,45.83,0.71,24,"3473,4008,4041,4079,4082,4083,4106,4134,4144,4145,4171,4174,4175,4182,4194,4228,4230,4236,4240,4322,4444,5167,6362,6425"
3140,79.17,0.55,24,"3985,3993,3994,4023,4028,4039,4109,4127,4138,4153,4157,4162,4203,4225,4232,4245,4264,4312,4382,4470,4472,5473,5628,6436"
3141,35.00,0.53,40,"3995,4004,4103,4113,4125,4131,4146,4152,4183,4191,4212,4244,4337,4347,4352,4354,4370,5041,5655,5998,6011,6086,6358,6453,6464,7128,7130,7137,7139,7143,7144,7160,7176,7180,7181,7188,7190,7192,7204,7216"
3176,37.14,0.53,35,"3995,4009,4033,4057,4080,4124,4132,4163,4172,4198,4202,4208,4211,4212,4216,4230,4266,4322,4357,4389,4413,4461,4480,5285,5837,5839,6172,6354,6360,6408,6415,6420,6423,6425,6466"
3177,48.15,0.57,27,"3858,3989,4008,4114,4123,4134,4152,4155,4174,4185,4213,4214,4264,4354,4431,4446,5121,6110,6343,6344,6345,6410,6411,6413,6418,6426,6458"
3178,65.00,0.62,20,"3985,3994,4001,4023,4099,4113,4122,4126,4153,4176,4190,4223,4237,4258,4352,4424,4481,5012,6439,6444"
3179,84.00,0.16,25,"4012,4024,4040,4101,4106,4116,4135,4168,4170,4183,4225,4227,4233,4240,4246,4363,4372,4375,4379,4382,4432,4483,4501,5013,6474"
3180,26.67,0.43,30,"4013,4039,4079,4102,4104,4125,4138,4145,4151,4157,4189,4199,4229,4236,4380,4487,5121,5133,6340,6351,6406,6414,6417,6420,6422,6427,6445,6455,6457,6466"
3181,34.62,0.60,26,"1366,3987,3997,4032,4103,4105,4108,4128,4129,4131,4146,4159,4173,4175,4206,4339,5036,5285,5812,5817,6344,6351,6356,6394,6434,6461"
3182,86.29,0.48,17,"3546,3992,4060,4118,4148,4150,4188,4219,4235,4267,4369,5179,6338,6359,6406,6435,6549"
3183,58.33,0.46,36,"3988,3998,4004,4026,4041,4044,4061,4082,4109,4119,4120,4136,4137,4143,4149,4160,4171,4179,4194,4210,4312,4337,4345,4366,4384,4444,4463,4469,4470,4478,5647,5815,6360,6433,6488,6499"
3184,82.14,0.55,28,"3473,4005,4007,4027,4050,4066,4097,4127,4130,4154,4161,4180,4187,4244,4367,4443,4482,4496,5041,5167,5173,6345,6436,6453,6464,6467,6612,6670"
3185,65.00,0.19,20,"4000,4058,4083,4121,4139,4140,4144,4191,4203,4207,4224,4228,4351,4472,4476,4477,5473,6336,6367,6446"
3309,17.78,0.51,45,"2912,4625,4636,4637,4666,4668,4669,4681,4684,4709,4712,4719,4731,4737,4739,4757,4765,4770,4781,4850,4858,5500,5816,7105,7130,7132,7136,7140,7149,7162,7165,7172,7192,7211,7502,7571,7584,7588,7596,7602,7616,7617,7622,7642,7650"
3368,7.14,0.27,28,"4672,4679,4681,4730,4731,5090,5655,5664,6071,6124,7101,7105,7127,7139,7166,7205,7237,7248,8181,8187,8192,8227,8247,8248,8305,8321,8323,8415"
3369,11.76,0.55,17,"4518,4781,7115,7142,7144,7165,7168,7190,7195,7204,7211,7220,7229,8167,8171,8289,8326"
3370,29.41,0.45,17,"3956,4677,4694,4737,4861,4867,6141,7131,7134,7143,7203,7214,8158,8163,8182,8184,8200"
3371,20.00,0.50,30,"3964,4687,4688,4733,4875,6080,7106,7108,7109,7124,7128,7136,7148,7164,7169,7171,7174,7181,7188,7192,7234,8164,8189,8193,8194,8228,8245,8308,8389,8414"
3383,13.04,0.44,23,"4666,4675,4682,4684,4706,4738,5816,5998,6086,6157,7103,7114,7116,7159,7167,7185,7186,7193,7194,8186,8188,8190,8197"
3384,21.74,0.30,23,"4670,4678,4696,4712,4715,4732,4857,6074,6092,7121,7132,7138,7172,7175,7177,8159,8201,8204,8207,8237,8324,8325,8327"
3385,33.33,0.75,24,"4665,4667,4669,4671,4676,4685,4692,4697,4699,4725,4739,4744,5210,5687,7102,7107,7111,7162,7178,8161,8169,8172,8210,8391"
3386,21.05,0.59,19,"2514,2993,4399,4686,4710,7097,7112,7122,7154,8168,8170,8195,8196,8217,8232,8233,8235,8236,8409"
3387,16.00,0.59,25,"4552,4622,4668,4695,4726,6024,7090,7098,7118,7126,7137,7155,7170,7176,7179,7212,7216,7221,8160,8183,8211,8244,8251,8290,8408"
3388,20.83,0.07,24,"4673,4700,4701,4709,4713,4741,4821,6011,6012,6165,6262,7123,7125,7130,7141,7146,7151,7163,7180,7241,8180,8185,8229,8249"
3524,45.83,0.45,24,"5998,6024,6080,7097,7105,7112,7138,7144,7146,7149,7161,7164,7235,7239,7569,7576,7584,7596,7600,7603,7622,7653,7656,7673"
3526,18.18,0.55,22,"5816,7106,7125,7131,7132,7134,7158,7159,7160,7172,7190,7195,7502,7570,7588,7594,7647,7657,7665,7668,7690,7693"
3582,21.74,0.53,23,"2964,6172,6336,6340,6360,6368,6382,6386,6394,6461,6466,6467,6484,7506,7570,7575,7601,7602,7620,7622,7658,7666,7748"
3583,32.00,0.66,25,"5012,5179,5473,5839,6013,6110,6151,6356,6417,6425,6433,6443,6456,6457,6462,6499,6670,7566,7576,7584,7608,7618,7643,7659,7665"
3584,40.00,0.85,20,"2912,5308,6354,6358,6362,6418,6443,6453,6455,6464,6481,6488,7567,7580,7590,7593,7606,7615,7628,7693"
3586,17.11,0.48,76,"5041,5699,6338,6345,6350,6351,6354,6356,6360,6435,6439,7566,7578,7584,7606,7616,7617,7622,7656,7668,7671,7673,8638,8647,8655,8656,8659,8681,8688,8732,8752,8764,8771,8783,8789,8795,8796,8817,8880,9162,9176,9193,9206,9209,9214,9225,9228,9229,9233,9240,9254,9264,9267,9269,9273,9280,9286,9690,9705,9709,9753,9763,9769,9773,9774,9788,9801,9802,9816,9823,9827,9829,9831,9834,9836,9959"
3587,15.94,0.22,69,"3454,3566,3967,4456,5138,5179,6172,6303,6358,6417,6422,6426,6432,6449,6464,6467,7239,7567,7568,7573,7588,7635,7648,7651,8634,8653,8686,8723,8748,8762,8785,8792,8828,8830,9131,9147,9167,9174,9178,9201,9211,9235,9236,9242,9243,9248,9271,9274,9297,9313,9681,9684,9685,9711,9755,9762,9777,9781,9785,9786,9791,9818,9819,9820,9843,9849,9890,9940,9958"
3588,14.08,0.38,71,"2964,3413,4815,5646,6310,6340,6404,6408,6410,6413,6420,6421,6453,6455,6457,6461,6499,6670,7502,7561,7579,7589,7593,7603,7605,7653,7659,8633,8639,8658,8665,8668,8669,8674,8724,8727,8734,8736,8738,8759,8760,8767,8772,8878,8889,9173,9191,9192,9205,9217,9221,9237,9239,9244,9301,9691,9764,9796,9807,9808,9811,9815,9817,9821,9828,9832,9841,9876,9895,9897,9977"
3589,24.36,0.51,78,"1380,4494,4816,5167,6110,6362,6368,6382,6414,6423,6433,6444,6460,6462,6481,6541,6549,6612,7506,7571,7575,7620,7628,7647,7650,7660,7693,8663,8670,8673,8685,8730,8741,8742,8743,8777,8797,8807,9161,9166,9175,9179,9194,9198,9224,9246,9312,9669,9676,9683,9692,9694,9707,9710,9733,9734,9736,9741,9752,9754,9756,9758,9759,9775,9778,9789,9806,9812,9822,9826,9837,9888,9889,9912,9954,9955,9956,9978"
3590,16.25,0.46,80,"5473,5536,5605,5628,5839,6151,6344,6367,6406,6409,6415,6418,6420,6434,6436,6446,6466,6499,7569,7576,7586,7598,7602,7615,7618,7626,7666,8637,8645,8660,8687,8716,8717,8720,8721,8722,8725,8733,8740,8755,8758,8766,8779,8782,8809,8816,8886,9137,9149,9164,9168,9170,9204,9212,9216,9220,9232,9234,9241,9278,9279,9663,9671,9673,9682,9686,9688,9703,9704,9738,9742,9745,9771,9779,9790,9833,9840,9848,9850,9953"
3591,27.54,0.46,69,"2647,2912,5012,5173,5292,5308,5457,5815,6359,6386,6425,6427,6456,6474,6488,6523,7563,7565,7577,7608,7685,8632,8635,8643,8648,8651,8662,8677,8679,8729,8744,8745,8753,8754,8776,8788,9180,9184,9199,9200,9227,9250,9255,9272,9290,9303,9304,9310,9665,9668,9672,9678,9680,9700,9706,9739,9743,9744,9746,9760,9772,9787,9794,9799,9813,9814,9830,9871,9971"
3592,20.83,0.54,24,"5029,5837,6013,6363,6407,6411,6412,6458,6520,6612,7564,7570,7580,7582,7590,7592,7594,7595,7599,7663,7665,7686,7690,7748"
3593,18.47,0.33,74,"3613,5036,5537,5647,5817,6308,6336,6343,6394,6443,6445,6484,7558,7583,7596,7601,7611,7636,7643,7644,7658,8636,8640,8644,8664,8666,8671,8726,8731,8735,8739,8746,8747,8749,8750,8756,8780,8784,8786,8790,8791,8793,8800,8804,8835,8876,8918,9159,9171,9181,9189,9196,9226,9252,9276,9295,9662,9675,9708,9735,9737,9751,9770,9780,9782,9783,9793,9795,9798,9809,9838,9880,9952,9957"
5162,20.00,0.68,25,"6026,6059,6157,7114,7121,7131,7134,7155,7165,7166,7176,7195,7220,7502,7571,7575,7582,7588,7591,7593,7600,7625,7626,7658,7726"
5163,11.27,0.47,71,"2647,3615,4518,5687,6165,7097,7114,7131,7136,7155,7158,7171,7561,7574,7577,7595,7596,7602,7625,7690,8163,8171,8190,8201,8249,8300,8325,8633,8650,8671,8679,8721,8738,8779,8807,8820,8877,9157,9167,9168,9173,9181,9199,9201,9206,9212,9214,9216,9232,9235,9236,9242,9244,9271,9287,9302,9665,9707,9711,9738,9751,9754,9755,9773,9774,9779,9793,9814,9840,9843,9889"
5164,19.72,0.50,71,"3607,5210,5482,5500,5816,6071,7107,7109,7115,7122,7125,7126,7149,7154,7162,7164,7168,7177,7178,7205,7211,7223,7239,7505,7569,7601,7603,7609,7624,7639,7644,7659,7686,8172,8187,8204,8235,8629,8644,8645,8659,8687,8733,8734,8747,8754,8757,8759,8808,8873,9131,9154,9166,9174,9184,9185,9194,9223,9241,9278,9294,9704,9747,9780,9786,9812,9818,9825,9842,9848,9871"
5165,20.29,0.43,69,"1380,3595,3613,5014,5655,6012,6308,7166,7167,7186,7188,7201,7204,7212,7564,7566,7583,7590,7604,7658,7671,8170,8207,8302,8327,8389,8395,8412,8651,8658,8673,8677,8725,8726,8729,8735,8736,8749,8767,8776,8784,8787,8794,8796,8801,8804,9137,9149,9165,9171,9186,9193,9198,9205,9227,9255,9274,9290,9310,9666,9735,9736,9741,9746,9752,9760,9806,9834,9958"
5166,19.74,0.60,76,"3413,3454,3967,5008,6074,7102,7105,7116,7119,7138,7160,7161,7181,7190,7193,7196,7241,7510,7563,7585,7599,7606,7642,7673,7685,7702,7704,8160,8183,8185,8213,8227,8228,8409,8640,8641,8647,8657,8660,8661,8667,8746,8758,8762,8764,8783,8785,8790,8809,8812,8828,9160,9163,9164,9170,9176,9202,9220,9240,9246,9269,9301,9662,9668,9734,9745,9756,9769,9772,9775,9792,9796,9807,9819,9829,9836"
5167,11.84,0.38,76,"1769,2912,3609,5087,5654,5664,5737,6024,6026,6092,6262,6541,7090,7104,7106,7118,7127,7134,7146,7170,7176,7192,7578,7610,7611,7648,7776,8169,8186,8194,8247,8251,8321,8322,8635,8638,8646,8665,8666,8681,8686,8689,8727,8739,8741,8748,8752,8760,8778,8780,8782,8810,8816,8817,8819,8834,8835,8876,8880,9162,9169,9180,9195,9221,9304,9313,9672,9700,9703,9742,9753,9766,9815,9817,9828,9876"
5168,17.07,0.49,82,"2514,4399,4816,5090,6119,6124,6157,7111,7140,7175,7187,7195,7217,7502,7558,7568,7576,7582,7586,7600,7607,7617,7623,7636,7647,7654,7697,7726,8167,8178,8181,8191,8230,8236,8403,8670,8675,8715,8744,8777,8786,8791,8793,8795,8797,8798,8886,9147,9158,9159,9175,9179,9192,9197,9209,9218,9225,9254,9264,9272,9273,9276,9280,9297,9312,9664,9706,9709,9743,9757,9758,9782,9783,9788,9791,9804,9809,9810,9813,9823,9826,9882"
5169,17.57,0.37,74,"4282,4494,4815,5029,5065,5699,5826,6011,7098,7103,7108,7130,7132,7165,7169,7174,7221,7229,7565,7570,7588,7615,7616,7643,7651,7653,7655,7668,7672,7725,8159,8162,8164,8182,8197,8233,8244,8245,8248,8391,8408,8632,8637,8653,8720,8730,8731,8740,8743,8772,8789,8799,8818,9191,9208,9219,9229,9231,9248,9263,9673,9701,9767,9778,9781,9785,9801,9811,9816,9820,9830,9850,9881,9957"
5170,14.93,0.47,67,"3566,4456,5537,6059,6303,6769,7141,7142,7151,7163,7172,7203,7209,7567,7580,7640,7646,7665,7666,7740,8168,8193,8210,8232,8243,8289,8290,8308,8324,8634,8636,8643,8669,8688,8716,8724,8737,8755,8756,8766,8788,8792,8800,8805,8811,8869,8887,9182,9189,9200,9204,9211,9233,9234,9289,9293,9296,9298,9737,9739,9759,9776,9777,9790,9795,9827,9888"
5171,14.94,0.48,87,"3108,3956,3964,4552,5536,5998,6903,7143,7179,7194,7571,7575,7579,7584,7591,7592,7598,7605,7608,7612,7618,7621,7626,7628,7635,7641,7660,7663,7682,7689,8161,8180,8184,8192,8196,8211,8229,8231,8237,8305,8314,8326,8414,8415,8639,8649,8655,8656,8662,8663,8674,8683,8685,8722,8742,8745,8750,8753,8806,8830,8874,8889,9161,9196,9228,9237,9247,9250,9275,9667,9669,9705,9708,9710,9733,9763,9764,9770,9787,9789,9794,9798,9799,9802,9822,9831,9832"
5172,22.06,0.52,68,"2068,4419,4781,5646,5668,6013,6310,7101,7121,7123,7133,7137,7139,7144,7148,7220,7506,7573,7593,7594,7613,7620,7622,7650,7656,7657,7701,7782,8158,8188,8189,8195,8200,8206,8323,8648,8654,8664,8668,8717,8723,8728,8732,8771,8870,8875,8878,9178,9210,9215,9217,9224,9226,9267,9286,9306,9663,9670,9671,9744,9762,9771,9797,9808,9821,9824,9880,9932"
5188,4.17,0.23,48,"5826,6011,6086,6165,7098,7125,7185,7211,7239,7563,7591,7592,7594,7613,7616,7657,7668,8185,8204,8217,8235,8325,8408,8632,8639,8654,8661,8662,8666,8681,8725,8742,8789,8797,8830,9684,9685,9737,9745,9746,9756,9772,9785,9809,9811,9820,9940,9953"
5190,5.00,0.38,20,"2514,2912,6080,7097,7116,7139,7141,7144,7146,7167,7168,7172,7176,7179,7195,7212,7216,7564,7580,7673"
5193,30.00,0.63,20,"6024,7101,7112,7134,7159,7180,7192,7205,7220,7577,7579,7583,7586,7607,7615,7628,7635,7671,7682,7704"
5194,27.27,0.78,22,"5998,7090,7114,7115,7138,7166,7177,7190,7241,7571,7573,7576,7582,7588,7595,7599,7600,7610,7624,7625,7663,7697"
5196,10.53,0.55,19,"5655,7118,7122,7124,7130,7178,7204,7229,7565,7569,7584,7590,7611,7617,7620,7626,7636,7659,7748"
5197,7.14,0.39,28,"3108,5090,6376,7103,7131,7186,7188,7567,7570,7575,7660,7693,7742,8163,8182,8187,8247,8644,8647,8668,8724,8731,8732,8738,8752,8756,8816,8828"
5233,22.79,0.79,19,"2912,2964,6013,6130,7108,7196,7220,7221,7502,7565,7580,7595,7596,7598,7599,7603,7639,7657,7660"
5234,25.32,0.75,25,"3595,6071,6080,7102,7103,7112,7130,7132,7133,7134,7136,7138,7141,7142,7143,7163,7167,7179,7237,7561,7583,7605,7658,7663,7704"
5235,10.59,0.53,22,"5655,5664,5816,5826,7104,7109,7124,7154,7155,7160,7239,7506,7510,7567,7568,7601,7611,7612,7615,7622,7625,7726"
5236,17.65,0.25,17,"5500,7107,7111,7114,7122,7171,7181,7186,7229,7558,7582,7636,7644,7647,7650,7690,7748"
5237,28.37,0.53,27,"5536,5687,6011,6086,6165,7106,7118,7127,7137,7149,7161,7180,7185,7188,7192,7204,7248,7505,7508,7575,7594,7606,7608,7613,7671,7689,7702"
5239,5.56,0.23,18,"5008,5029,5090,7098,7105,7131,7151,7158,7168,7570,7573,7579,7602,7628,7653,7665,7668,7742"
5240,16.67,0.40,18,"7097,7125,7126,7139,7166,7193,7195,7212,7566,7584,7592,7593,7620,7643,7654,7659,7666,7673"
5241,18.75,0.55,16,"6024,7101,7121,7159,7162,7165,7178,7211,7216,7586,7610,7616,7624,7651,7693,7697"
5245,25.71,0.61,35,"5029,5536,5826,6024,6130,7125,7133,7158,7162,7163,7169,7180,7185,7188,7196,7212,7220,7561,7565,7567,7590,7592,7595,7603,7616,7617,7618,7650,7654,7671,7682,7697,7704,7742,7748"
